ApplicationID|AttributeName|AttributeID
344080|SubModel|113
344453|EngineBase|2062
344453|SubModel|191
345273|EngineBase|1067
345273|SubModel|283
346275|SubModel|968
346409|EngineBase|62
346409|SubModel|20
346427|EngineBase|1117
346427|EngineDesignation|397
346427|FuelDeliveryType|5
346427|SubModel|20
347087|EngineBase|1125
347087|SubModel|20
347119|SubModel|234
347337|SubModel|49
348193|EngineBase|487
348193|SubModel|258
349834|EngineBase|1117
349834|EngineDesignation|394
349834|FuelDeliveryType|5
349834|SubModel|234
350416|EngineBase|495
350416|SubModel|656
350455|EngineBase|1117
350455|EngineDesignation|393
350455|FuelDeliveryType|6
350455|SubModel|234
350638|EngineBase|241
350638|SubModel|281
351275|SubModel|992
351443|EngineBase|54
351443|SubModel|4
352156|EngineBase|2062
352156|SubModel|92
352696|EngineBase|1295
352696|SubModel|20
352833|EngineBase|1192
352833|EngineVIN|16
352833|SubModel|20
352870|EngineBase|934
352870|SubModel|264
353098|EngineBase|1117
353098|SubModel|234
353489|EngineBase|1090
353489|SubModel|1336
353500|EngineBase|241
353500|EngineVIN|18
353500|FuelType|5
353500|SubModel|49
353635|SubModel|269
353670|SubModel|20
354152|EngineBase|1080
354152|SubModel|269
354381|SubModel|3
354508|EngineBase|487
354508|SubModel|646
354650|EngineBase|508
354650|SubModel|646
354889|EngineBase|495
354889|SubModel|646
355155|SubModel|288
355247|SubModel|191
355964|EngineBase|1011
355964|SubModel|234
356201|EngineBase|241
356201|SubModel|49
356324|EngineBase|1080
356324|SubModel|283
356571|SubModel|1179
357364|EngineBase|1117
357364|SubModel|20
357757|EngineBase|1080
357757|SubModel|20
357761|EngineBase|357
357761|SubModel|556
358457|EngineBase|63
358457|SubModel|20
358690|EngineBase|1067
358690|SubModel|20
359398|EngineBase|1090
359398|SubModel|141
361072|EngineBase|1125
361072|SubModel|1336
361466|EngineBase|1125
361466|SubModel|141
362099|EngineBase|397
362099|SubModel|20
362395|EngineBase|1080
362395|SubModel|49
362449|EngineBase|62
362449|SubModel|556
362457|EngineBase|1295
362457|SubModel|264
362458|EngineBase|495
362458|SubModel|258
362696|EngineBase|1067
362696|SubModel|113
363696|EngineBase|1117
363696|EngineDesignation|393
363696|FuelDeliveryType|6
363696|SubModel|20
363775|EngineBase|2096
363775|SubModel|998
364375|EngineBase|397
364375|SubModel|96
364634|SubModel|105
364671|EngineBase|1090
364671|SubModel|20
364848|SubModel|113
365054|EngineBase|357
365054|SubModel|296
366584|SubModel|39
366880|EngineBase|1089
366880|SubModel|141
368379|EngineBase|2096
368379|SubModel|20
368510|SubModel|92
368911|EngineBase|1090
368911|SubModel|973
368966|SubModel|4
369914|EngineBase|1080
369914|SubModel|281
369963|EngineBase|1080
369963|SubModel|113
370416|EngineBase|1011
370416|SubModel|20
370748|SubModel|1236
371057|EngineBase|508
371057|SubModel|258
371224|EngineBase|1117
371224|EngineDesignation|394
371224|FuelDeliveryType|5
371224|SubModel|20
372044|EngineBase|1192
372044|SubModel|264
372538|EngineBase|241
372538|EngineVIN|18
372538|FuelType|5
372538|SubModel|20
372595|EngineBase|241
372595|EngineVIN|15
372595|FuelType|8
372595|SubModel|20
373086|EngineBase|1125
373086|SubModel|973
377818|EngineBase|62
377818|SubModel|96
383378|SubModel|20
383689|EngineBase|508
383689|SubModel|656
386413|EngineBase|241
386413|SubModel|269
386453|SubModel|1214
389929|SubModel|1217
390680|SubModel|298
399743|EngineBase|1731
399743|SubModel|20
400472|EngineBase|1133
400472|SubModel|20
403467|SubModel|2179
405724|EngineBase|62
405724|FuelType|5
405724|SubModel|96
405841|SubModel|13
407377|EngineBase|62
407377|FuelType|5
407377|SubModel|20
409258|EngineBase|2062
409258|SubModel|4
430139|EngineBase|1119
430139|SubModel|20
439869|EngineBase|397
439869|SubModel|296
439961|EngineBase|87
439961|SubModel|150
452926|SubModel|1439
452927|EngineBase|487
452927|SubModel|656
452928|EngineBase|62
452928|SubModel|20
452929|EngineBase|1140
452929|SubModel|179
453100|EngineBase|919
453100|EngineVIN|28
453100|FuelType|13
453100|SubModel|649
453101|SubModel|3083
453102|DriveType|5
453102|SubModel|269
453104|EngineBase|495
453104|SubModel|656
453105|EngineBase|1141
453105|SubModel|3
453106|DriveType|8
453106|EngineBase|1188
453106|MfrBodyCode|1713
453106|SubModel|20
453107|BodyType|5
453107|EngineBase|884
453107|SubModel|125
453108|BodyType|5
453108|EngineBase|884
453108|SubModel|368
453109|EngineBase|378
453109|SubModel|405
453110|DriveType|8
453110|EngineBase|487
453110|SubModel|646
453111|DriveType|8
453111|EngineBase|495
453111|SubModel|656
453418|EngineBase|373
453418|SubModel|20
453419|CylinderHeadType|5
453419|EngineBase|904
453419|SubModel|49
453420|DriveType|8
453420|EngineBase|1167
453420|MfrBodyCode|1713
453420|SubModel|70
453421|EngineBase|1140
453421|SubModel|3
453422|EngineBase|495
453422|SubModel|656
453455|EngineBase|515
453455|EngineVIN|10
453455|SubModel|649
453456|DriveType|5
453456|SubModel|269
453457|EngineBase|915
453457|EngineVIN|24
453457|SubModel|695
453461|CylinderHeadType|5
453461|SubModel|96
453462|SubModel|3086
453463|EngineBase|495
453463|SubModel|649
453465|DriveType|8
453465|SubModel|20
453466|DriveType|8
453466|EngineBase|508
453466|SubModel|258
453517|EngineBase|487
453517|SubModel|656
453518|EngineBase|884
453518|SubModel|20
453519|SubModel|180
453520|BodyType|5
453520|EngineBase|884
453520|SubModel|471
453522|BodyType|5
453522|EngineBase|368
453522|SubModel|269
453524|DriveType|8
453524|EngineBase|495
453524|SubModel|646
453562|EngineBase|919
453562|EngineVIN|21
453562|FuelType|8
453562|SubModel|656
453563|EngineBase|2154
453563|EngineVIN|30
453563|FuelDeliveryType|5
453563|SubModel|339
453564|EngineBase|919
453564|EngineVIN|28
453564|FuelType|13
453564|SubModel|656
453565|EngineBase|363
453565|SubModel|20
453567|DriveType|5
453567|SubModel|49
453568|DriveType|8
453568|SubModel|49
453570|BodyType|5
453570|EngineBase|884
453570|SubModel|13
453571|EngineBase|62
453571|SubModel|405
453572|SubModel|13
453573|BodyType|5
453573|EngineBase|373
453573|SubModel|269
453575|EngineBase|915
453575|SubModel|656
453576|EngineBase|368
453576|SubModel|269
453577|SubModel|3084
453579|DriveType|8
453579|EngineBase|508
453579|SubModel|649
453580|SubModel|3087
453581|BodyType|5
453581|EngineBase|368
453581|SubModel|428
453582|EngineBase|87
453582|SubModel|1286
453583|EngineBase|373
453583|SubModel|269
453584|SubModel|619
453585|SubModel|230
453587|EngineBase|487
453587|SubModel|649
453588|SubModel|58
453589|EngineBase|368
453589|SubModel|428
453590|EngineBase|378
453590|SubModel|20
453591|SubModel|178
454153|EngineBase|884
454153|SubModel|273
454154|EngineBase|919
454154|EngineVIN|21
454154|FuelType|8
454154|SubModel|649
454155|EngineBase|1141
454155|SubModel|179
454156|EngineBase|487
454156|SubModel|20
454157|EngineBase|919
454157|EngineVIN|39
454157|FuelType|5
454157|SubModel|656
454158|DriveType|8
454158|EngineBase|1193
454158|MfrBodyCode|1713
454158|SubModel|176
454159|DriveType|8
454159|MfrBodyCode|1713
454159|SubModel|49
454160|EngineBase|1140
454160|SubModel|178
454161|SubModel|3101
454162|EngineBase|915
454162|SubModel|649
454164|SubModel|1437
454165|BodyType|5
454165|EngineBase|368
454165|SubModel|13
454166|EngineBase|915
454166|EngineVIN|24
454166|SubModel|696
454167|EngineBase|915
454167|EngineVIN|40
454167|SubModel|695
454168|EngineBase|884
454168|SubModel|428
454169|EngineBase|1140
454169|SubModel|178
454170|EngineBase|386
454170|SubModel|20
454171|EngineBase|368
454171|SubModel|471
454172|DriveType|8
454172|EngineBase|487
454172|SubModel|649
454287|DriveType|5
454287|EngineBase|934
454287|SubModel|264
454288|EngineBase|495
454288|SubModel|20
454289|EngineBase|919
454289|EngineVIN|28
454289|FuelType|13
454289|SubModel|696
454290|DriveType|8
454290|MfrBodyCode|1713
454290|SubModel|1015
454292|EngineBase|884
454292|SubModel|1
454293|EngineBase|1192
454293|SubModel|264
454295|BodyType|9
454295|EngineBase|363
454295|SubModel|368
454296|DriveType|8
454296|EngineBase|1192
454296|MfrBodyCode|1713
454296|SubModel|176
454297|EngineBase|386
454297|SubModel|405
454298|SubModel|1449
454299|SubModel|39
454300|EngineBase|2154
454300|SubModel|339
454302|DriveType|8
454302|EngineBase|508
454302|SubModel|656
454303|SubModel|124
454306|DriveType|8
454306|EngineBase|495
454306|SubModel|646
454307|SubModel|694
454308|EngineBase|515
454308|SubModel|656
454310|EngineBase|394
454310|SubModel|20
454313|EngineBase|884
454313|SubModel|598
454314|EngineBase|1141
454314|SubModel|179
454315|Aspiration|6
454315|EngineBase|1119
454315|EngineVIN|11
454315|SubModel|13
454316|SubModel|49
454317|BodyType|5
454317|EngineBase|363
454317|SubModel|125
454318|EngineBase|1140
454318|SubModel|49
454319|BodyType|5
454319|EngineBase|363
454319|SubModel|368
454320|DriveType|5
454320|EngineBase|934
454320|SubModel|49
454321|EngineBase|515
454321|EngineVIN|10
454321|SubModel|649
454322|EngineBase|508
454322|SubModel|649
454323|SubModel|900
454324|BodyType|5
454324|EngineBase|368
454324|SubModel|125
454325|EngineBase|368
454325|SubModel|96
454326|EngineBase|1140
454326|SubModel|179
454328|SubModel|2904
454329|EngineBase|919
454329|EngineVIN|39
454329|FuelType|5
454329|SubModel|696
454330|EngineBase|2154
454330|SubModel|339
454331|DriveType|8
454331|EngineBase|495
454331|SubModel|649
454332|DriveType|7
454332|EngineBase|934
454332|SubModel|264
454463|BodyType|9
454463|EngineBase|884
454463|SubModel|368
454464|EngineBase|2154
454464|SubModel|339
454465|EngineBase|915
454465|SubModel|696
454466|EngineBase|919
454466|EngineVIN|39
454466|FuelType|5
454466|SubModel|695
454467|SubModel|3
454468|BodyType|9
454468|EngineBase|368
454468|SubModel|471
454470|BodyType|5
454470|EngineBase|368
454470|SubModel|471
454471|CylinderHeadType|5
454471|SubModel|113
454472|DriveType|7
454472|EngineBase|1192
454472|SubModel|264
454473|DriveType|7
454473|SubModel|269
454490|SubModel|2214
454491|EngineBase|915
454491|EngineVIN|40
454491|SubModel|656
454492|DriveType|7
454492|SubModel|264
454493|EngineBase|515
454493|SubModel|656
454494|BodyType|9
454494|EngineBase|368
454494|SubModel|20
454495|DriveType|8
454495|EngineBase|487
454495|SubModel|649
454496|SubModel|3087
454498|EngineBase|1062
454498|SubModel|20
454499|EngineBase|919
454499|EngineVIN|28
454499|FuelType|13
454499|SubModel|695
454500|DriveType|8
454500|MfrBodyCode|1713
454500|SubModel|20
454501|SubModel|2904
454502|DriveType|8
454502|EngineBase|1192
454502|SubModel|70
454503|SubModel|2923
454504|EngineBase|368
454504|SubModel|20
454505|DriveType|8
454505|EngineBase|1192
454505|MfrBodyCode|1713
454505|SubModel|70
454506|EngineBase|915
454506|EngineVIN|24
454506|SubModel|656
454507|DriveType|8
454507|EngineBase|487
454507|SubModel|646
454508|SubModel|2639
454509|EngineBase|919
454509|EngineVIN|28
454509|FuelType|13
454509|SubModel|649
454510|DriveType|8
454510|EngineBase|508
454510|SubModel|258
454511|EngineBase|378
454511|SubModel|406
454512|BodyType|5
454512|EngineBase|368
454512|SubModel|20
454513|EngineBase|368
454513|SubModel|124
454515|BodyType|5
454515|EngineBase|884
454515|SubModel|269
454516|SubModel|694
454519|SubModel|124
454520|EngineBase|915
454520|EngineVIN|24
454520|SubModel|649
454521|EngineBase|915
454521|EngineVIN|40
454521|SubModel|696
454523|SubModel|3084
454524|EngineBase|884
454524|SubModel|124
454525|EngineBase|363
454525|SubModel|124
454527|SubModel|3085
454528|DriveType|5
454528|SubModel|20
454529|EngineBase|1141
454529|SubModel|178
454546|BodyType|5
454546|EngineBase|363
454546|SubModel|13
454547|BodyType|9
454547|EngineBase|368
454547|SubModel|368
454548|EngineBase|915
454548|EngineVIN|24
454548|SubModel|696
454549|EngineBase|919
454549|EngineVIN|39
454549|FuelType|5
454549|SubModel|649
454550|EngineBase|919
454550|EngineVIN|21
454550|FuelType|8
454550|SubModel|695
454552|SubModel|2904
454553|EngineBase|1140
454553|SubModel|49
454554|EngineBase|2154
454554|EngineVIN|30
454554|FuelDeliveryType|5
454554|SubModel|339
454555|EngineBase|2555
454555|SubModel|96
454556|EngineBase|915
454556|SubModel|696
454558|SubModel|1
454559|EngineBase|386
454559|SubModel|406
454560|EngineBase|508
454560|SubModel|20
454561|BodyType|9
454561|EngineBase|884
454561|SubModel|20
454562|EngineBase|1141
454562|SubModel|3
454563|EngineBase|1141
454563|SubModel|178
454564|EngineBase|371
454564|SubModel|1
454565|DriveType|8
454565|EngineBase|1192
454565|MfrBodyCode|1713
454565|SubModel|20
454566|SubModel|232
454567|EngineBase|915
454567|SubModel|656
454568|SubModel|58
454569|EngineBase|373
454569|SubModel|471
454571|EngineBase|508
454571|SubModel|656
454657|BodyType|9
454657|EngineBase|884
454657|SubModel|13
454658|DriveType|8
454658|EngineBase|487
454658|SubModel|258
454685|EngineBase|919
454685|EngineVIN|21
454685|FuelType|8
454685|SubModel|695
454686|SubModel|2214
454687|EngineBase|495
454687|SubModel|20
454688|BodyType|5
454688|SubModel|53
454689|EngineBase|919
454689|EngineVIN|28
454689|FuelType|13
454689|SubModel|696
454690|DriveType|8
454690|SubModel|264
454691|DriveType|5
454691|SubModel|264
454692|EngineBase|2555
454692|SubModel|96
454693|SubModel|180
454695|SubModel|281
454696|DriveType|5
454696|EngineBase|1192
454696|SubModel|49
454697|EngineBase|368
454697|SubModel|598
454698|EngineBase|915
454698|EngineVIN|24
454698|SubModel|649
454699|SubModel|39
454700|Aspiration|5
454700|EngineBase|1119
454700|EngineVIN|13
454700|SubModel|53
454701|CylinderHeadType|5
454701|SubModel|49
454702|DriveType|5
454702|EngineBase|1192
454702|SubModel|49
454705|BodyType|5
454705|SubModel|20
454706|DriveType|5
454706|SubModel|264
454707|SubModel|53
454708|EngineBase|394
454708|SubModel|406
454710|DriveType|5
454710|EngineBase|934
454710|SubModel|49
454711|EngineBase|487
454711|SubModel|649
454712|SubModel|124
454713|EngineBase|884
454713|SubModel|96
454715|SubModel|49
454716|SubModel|697
454717|BodyType|9
454717|EngineBase|363
454717|SubModel|13
454718|BodyType|5
454718|EngineBase|368
454718|SubModel|368
454719|EngineBase|934
454719|SubModel|264
454720|EngineBase|919
454720|EngineVIN|28
454720|FuelType|13
454720|SubModel|695
454721|DriveType|8
454721|EngineBase|508
454721|SubModel|646
454722|BodyType|9
454722|EngineBase|363
454722|SubModel|125
454723|BodyType|9
454723|EngineBase|884
454723|SubModel|125
454725|EngineBase|915
454725|EngineVIN|24
454725|SubModel|695
454726|BodyType|9
454726|EngineBase|368
454726|SubModel|125
454727|SubModel|281
454728|EngineBase|363
454728|SubModel|273
454729|DriveType|5
454729|EngineBase|934
454729|SubModel|264
454730|EngineBase|508
454730|SubModel|649
454731|DriveType|7
454731|EngineBase|934
454731|SubModel|49
454791|EngineBase|1067
454791|SubModel|269
454968|DriveType|8
454968|MfrBodyCode|1713
454968|SubModel|264
454969|SubModel|179
454970|SubModel|595
454971|EngineBase|919
454971|EngineVIN|39
454971|FuelType|5
454971|SubModel|696
454972|CylinderHeadType|5
454972|SubModel|2
454973|EngineBase|508
454973|SubModel|20
454975|EngineBase|373
454975|SubModel|619
454976|EngineBase|2154
454976|EngineVIN|30
454976|FuelDeliveryType|5
454976|SubModel|96
454977|BodyType|5
454977|SubModel|619
454978|EngineBase|915
454978|EngineVIN|40
454978|SubModel|695
454979|EngineBase|919
454979|EngineVIN|39
454979|FuelType|5
454979|SubModel|649
454980|SubModel|1436
454983|BodyType|5
454983|EngineBase|373
454983|SubModel|619
454984|EngineBase|368
454984|SubModel|273
454985|EngineBase|2154
454985|SubModel|339
454986|DriveType|8
454986|EngineBase|487
454986|SubModel|656
454987|SubModel|181
454988|SubModel|178
454989|EngineBase|62
454989|SubModel|406
454990|DriveType|8
454990|EngineBase|495
454990|SubModel|258
454992|DriveType|7
454992|SubModel|49
454993|DriveType|8
454993|EngineBase|508
454993|SubModel|646
454995|BodyType|5
454995|SubModel|282
454996|BodyType|5
454996|EngineBase|884
454996|SubModel|619
454997|BodyType|5
454997|EngineBase|884
454997|SubModel|20
454998|DriveType|5
454998|SubModel|49
454999|SubModel|282
455000|EngineBase|884
455000|SubModel|619
455001|EngineBase|919
455001|EngineVIN|21
455001|FuelType|8
455001|SubModel|656
455002|EngineBase|394
455002|SubModel|405
455003|EngineBase|934
455003|SubModel|264
455004|BodyType|9
455004|EngineBase|368
455004|SubModel|13
455290|EngineBase|915
455290|SubModel|649
455291|SubModel|900
455294|EngineBase|915
455294|SubModel|695
455295|EngineBase|915
455295|EngineVIN|40
455295|SubModel|696
455296|SubModel|697
455297|SubModel|49
455298|DriveType|5
455298|EngineBase|1192
455298|SubModel|264
455299|EngineBase|919
455299|EngineVIN|39
455299|FuelType|5
455299|SubModel|656
455300|EngineBase|495
455300|SubModel|649
455303|SubModel|3
455304|EngineBase|371
455304|SubModel|20
455305|EngineBase|1140
455305|SubModel|3
455306|SubModel|281
455309|SubModel|179
455310|SubModel|3085
455312|EngineBase|363
455312|SubModel|96
455313|EngineBase|919
455313|EngineVIN|28
455313|FuelType|13
455313|SubModel|656
455315|DriveType|5
455315|EngineBase|1192
455315|SubModel|264
455316|DriveType|8
455316|EngineBase|508
455316|SubModel|656
455317|DriveType|5
455317|SubModel|20
455318|DriveType|8
455318|EngineBase|495
455318|SubModel|649
455319|DriveType|8
455319|EngineBase|1167
455319|SubModel|70
455321|SubModel|181
455322|SubModel|1
455324|EngineBase|368
455324|SubModel|1
455325|EngineBase|919
455325|EngineVIN|21
455325|FuelType|8
455325|SubModel|696
455326|EngineBase|371
455326|SubModel|124
455327|DriveType|7
455327|SubModel|20
455329|SubModel|2102
455330|BodyType|9
455330|EngineBase|884
455330|SubModel|471
455331|SubModel|39
455332|EngineBase|508
455332|SubModel|656
455630|EngineBase|915
455630|EngineVIN|40
455630|SubModel|649
455631|DriveType|8
455631|EngineBase|487
455631|SubModel|258
455632|EngineBase|915
455632|EngineVIN|40
455632|SubModel|656
455633|EngineBase|363
455633|SubModel|598
455634|EngineBase|884
455634|SubModel|269
465076|EngineBase|241
465076|SubModel|20
465611|EngineBase|495
465611|SubModel|649
468595|EngineBase|915
468595|EngineVIN|40
468595|SubModel|649
468596|EngineBase|1141
468596|SubModel|49
468597|CylinderHeadType|5
468597|SubModel|795
468598|DriveType|7
468598|EngineBase|1192
468598|SubModel|49
468599|EngineBase|915
468599|EngineVIN|24
468599|SubModel|656
468600|EngineBase|884
468600|SubModel|471
468601|EngineBase|919
468601|EngineVIN|21
468601|FuelType|8
468601|SubModel|649
468602|DriveType|8
468602|EngineBase|487
468602|SubModel|656
468603|BodyType|5
468603|SubModel|49
468604|SubModel|2214
468606|EngineBase|919
468606|EngineVIN|21
468606|FuelType|8
468606|SubModel|696
468607|EngineBase|919
468607|EngineVIN|39
468607|FuelType|5
468607|SubModel|695
469193|SubModel|124
469194|EngineBase|2154
469194|EngineVIN|30
