ApplicationID|AttributeName|AttributeID
956248|EngineBase|588
956248|EngineDesignation|482
956248|FuelDeliveryType|5
956248|SubModel|1428
956249|EngineBase|2569
956249|SubModel|1676
956250|Aspiration|7
956250|EngineBase|363
956250|EngineDesignation|15486
956250|EngineVIN|23
956250|SubModel|2
956251|Aspiration|5
956251|EngineBase|363
956251|EngineDesignation|15485
956251|EngineVIN|26
956251|SubModel|2
956252|EngineBase|17455
956252|SubModel|20
956253|EngineBase|2009
956253|EngineDesignation|15496
956253|FuelDeliveryType|5
956253|SubModel|20
956254|EngineBase|241
956254|EngineDesignation|87
956254|EngineVIN|32
956254|FuelType|7
956254|SubModel|20
956255|EngineBase|363
956255|EngineDesignation|15484
956255|EngineVIN|14
956255|SubModel|20
956256|Aspiration|7
956256|EngineBase|363
956256|EngineDesignation|15486
956256|EngineVIN|23
956256|SubModel|20
956257|EngineBase|363
956257|EngineDesignation|15485
956257|EngineVIN|26
956257|SubModel|20
956258|Aspiration|5
956258|EngineBase|363
956258|EngineDesignation|15485
956258|EngineVIN|26
956258|SubModel|20
956259|EngineBase|363
956259|EngineDesignation|15487
956259|EngineVIN|39
956259|SubModel|20
956260|EngineBase|363
956260|EngineDesignation|1
956260|EngineVIN|6
956260|SubModel|20
956261|EngineBase|4251
956261|EngineDesignation|3604
956261|EngineVIN|11
956261|SubModel|20
956262|EngineBase|4251
956262|EngineDesignation|4497
956262|EngineVIN|13
956262|SubModel|20
956264|EngineBase|5511
956264|EngineDesignation|4587
956264|EngineVIN|12
956264|FuelDeliveryType|5
956264|SubModel|20
956265|EngineBase|588
956265|EngineDesignation|483
956265|FuelDeliveryType|5
956265|SubModel|2620
956266|EngineBase|4251
956266|EngineDesignation|3604
956266|EngineVIN|11
956266|SubModel|268
956267|EngineBase|4251
956267|EngineDesignation|3604
956267|EngineVIN|11
956267|FuelDeliveryType|5
956267|SubModel|268
956268|EngineBase|4251
956268|EngineDesignation|4497
956268|EngineVIN|13
956268|SubModel|268
956269|EngineBase|4251
956269|EngineDesignation|4497
956269|EngineVIN|13
956269|FuelDeliveryType|5
956269|SubModel|268
956270|EngineBase|363
956270|EngineDesignation|15484
956270|EngineVIN|14
956270|SubModel|269
956271|EngineBase|363
956271|EngineDesignation|1
956271|EngineVIN|6
956271|SubModel|269
956272|EngineBase|1126
956272|EngineVIN|14
956272|SubModel|296
956273|EngineBase|1126
956273|EngineVIN|24
956273|SubModel|296
956274|EngineBase|5526
956274|EngineDesignation|4581
956274|FuelDeliveryType|5
956274|SubModel|3093
956275|EngineBase|2091
956275|SubModel|3337
956276|EngineBase|6085
956276|SubModel|3360
956277|EngineBase|4251
956277|EngineDesignation|3604
956277|EngineVIN|11
956277|SubModel|3497
956278|EngineBase|4251
956278|EngineDesignation|4497
956278|EngineVIN|13
956278|SubModel|3497
956279|Aspiration|7
956279|EngineBase|363
956279|EngineDesignation|15486
956279|EngineVIN|23
956279|SubModel|378
956280|Aspiration|5
956280|EngineBase|363
956280|EngineDesignation|15485
956280|EngineVIN|26
956280|SubModel|378
956281|Aspiration|5
956281|EngineBase|363
956281|EngineDesignation|15487
956281|EngineVIN|39
956281|SubModel|378
956282|EngineBase|363
956282|EngineDesignation|15485
956282|EngineVIN|26
956282|SubModel|381
956283|EngineBase|17475
956283|SubModel|430
956291|EngineBase|2105
956291|SubModel|4339
956292|EngineBase|6257
956292|SubModel|4339
956293|EngineBase|2105
956293|SubModel|4340
956294|EngineBase|6257
956294|SubModel|4340
956295|SubModel|4351
956296|SubModel|4353
956297|SubModel|4354
956298|SubModel|4355
956299|SubModel|4356
956300|SubModel|4357
956301|SubModel|4361
956302|SubModel|4362
956303|SubModel|4367
956309|EngineBase|915
956309|SubModel|4370
956310|EngineBase|919
956310|EngineVIN|22
956310|FuelType|7
956310|SubModel|4370
956311|EngineBase|919
956311|EngineVIN|8
956311|FuelType|5
956311|SubModel|4370
956312|EngineBase|1133
956312|SubModel|49
956313|EngineBase|1980
956313|SubModel|49
956314|EngineBase|2041
956314|EngineDesignation|1035
956314|EngineVIN|21
956314|SubModel|49
956315|EngineBase|2041
956315|EngineDesignation|1034
956315|EngineVIN|28
956315|SubModel|49
956316|EngineBase|289
956316|SubModel|49
956317|Aspiration|7
956317|EngineBase|363
956317|EngineDesignation|15486
956317|EngineVIN|23
956317|SubModel|49
956318|Aspiration|5
956318|EngineBase|363
956318|EngineDesignation|15485
956318|EngineVIN|26
956318|SubModel|49
956319|Aspiration|7
956319|EngineBase|363
956319|EngineDesignation|15486
956319|EngineVIN|23
956319|SubModel|492
956320|Aspiration|5
956320|EngineBase|363
956320|EngineDesignation|15485
956320|EngineVIN|26
956320|SubModel|492
956321|EngineBase|2569
956321|SubModel|510
956322|Aspiration|7
956322|EngineBase|363
956322|EngineDesignation|15486
956322|EngineVIN|23
956322|SubModel|53
956323|Aspiration|5
956323|EngineBase|363
956323|EngineDesignation|15487
956323|EngineVIN|39
956323|SubModel|53
956327|Aspiration|7
956327|EngineBase|363
956327|EngineDesignation|15486
956327|EngineVIN|23
956327|SubModel|585
956328|Aspiration|5
956328|EngineBase|363
956328|EngineDesignation|15485
956328|EngineVIN|26
956328|SubModel|585
956329|Aspiration|5
956329|EngineBase|363
956329|EngineDesignation|15487
956329|EngineVIN|39
956329|SubModel|585
956330|EngineBase|363
956330|EngineDesignation|15484
956330|EngineVIN|14
956330|SubModel|603
956331|EngineBase|363
956331|EngineDesignation|1
956331|EngineVIN|6
956331|SubModel|603
956332|EngineBase|363
956332|EngineDesignation|15484
956332|EngineVIN|14
956332|SubModel|604
956333|EngineBase|363
956333|EngineDesignation|1
956333|EngineVIN|6
956333|SubModel|604
956334|EngineBase|363
956334|EngineDesignation|15487
956334|EngineVIN|39
956334|SubModel|606
956335|Aspiration|7
956335|EngineBase|363
956335|EngineDesignation|15486
956335|EngineVIN|23
956335|SubModel|625
956336|Aspiration|5
956336|EngineBase|363
956336|EngineDesignation|15485
956336|EngineVIN|26
956336|SubModel|625
956337|Aspiration|5
956337|EngineBase|363
956337|EngineDesignation|15487
956337|EngineVIN|39
956337|SubModel|625
956340|EngineBase|2041
956340|EngineDesignation|1035
956340|EngineVIN|21
956340|SubModel|744
956341|EngineBase|2041
956341|EngineDesignation|1034
956341|EngineVIN|28
956341|SubModel|744
956342|EngineBase|4259
956342|SubModel|78
966184|DriveType|5
966184|SubModel|3443
967088|EngineBase|4265
967088|SubModel|1336
967369|EngineBase|1880
967369|EngineDesignation|4564
967369|EngineVIN|10
967369|FuelType|8
967369|SubModel|296
967749|EngineBase|4265
967749|SubModel|2227
967894|EngineBase|2133
967894|SubModel|3065
968006|EngineBase|1880
968006|SubModel|973
968164|EngineBase|1880
968164|SubModel|3065
968247|EngineBase|4265
968247|SubModel|3043
968268|EngineBase|1880
968268|EngineDesignation|1078
968268|EngineVIN|17
968268|FuelType|5
968268|SubModel|296
968345|EngineBase|4265
968345|EngineDesignation|5073
968345|SubModel|296
968414|EngineBase|4265
968414|SubModel|3065
968784|EngineBase|4265
968784|SubModel|2228
968803|EngineBase|4265
968803|SubModel|3056
968868|EngineBase|4265
968868|EngineDesignation|5072
968868|SubModel|296
969263|EngineBase|1880
969263|SubModel|296
969607|EngineBase|1880
969607|SubModel|2227
969725|EngineBase|4265
969725|SubModel|296
969730|EngineBase|1880
969730|EngineDesignation|1078
969730|EngineVIN|17
969730|FuelType|5
969730|SubModel|3043
969887|EngineBase|2133
969887|SubModel|973
969936|EngineBase|4265
969936|EngineDesignation|5073
969936|SubModel|3043
970164|EngineBase|2133
970164|SubModel|296
970332|EngineBase|2133
970332|SubModel|1336
970613|EngineBase|2133
970613|SubModel|3188
970819|EngineBase|1880
970819|SubModel|1336
971244|EngineBase|1880
971244|SubModel|3188
971651|EngineBase|2133
971651|SubModel|2227
971705|EngineBase|2133
971705|SubModel|2228
971727|EngineBase|1880
971727|SubModel|3043
971838|EngineBase|2133
971838|SubModel|3043
971920|EngineBase|1880
971920|SubModel|2228
972106|EngineBase|4265
972106|EngineDesignation|5072
972106|SubModel|1336
972817|EngineBase|4265
972817|SubModel|3188
973303|EngineBase|4265
973303|EngineDesignation|5073
973303|SubModel|1336
973307|SubModel|1105
973543|EngineBase|2133
973543|SubModel|3056
973604|EngineBase|1880
973604|EngineDesignation|4564
973604|EngineVIN|10
973604|FuelType|8
973604|SubModel|3043
973837|EngineBase|4265
973837|EngineDesignation|5072
973837|SubModel|3043
973894|EngineBase|1880
973894|SubModel|3056
973928|EngineBase|153
973928|EngineDesignation|58
973928|EngineVIN|1
973928|SubModel|1278
973929|EngineBase|153
973929|EngineDesignation|58
973929|EngineVIN|37
973929|SubModel|1278
973930|EngineBase|153
973930|EngineDesignation|58
973930|EngineVIN|37
973930|FuelDeliveryType|5
973930|SubModel|1278
973931|EngineBase|153
973931|EngineDesignation|750
973931|EngineVIN|95
973931|SubModel|1278
973934|EngineBase|1126
973934|EngineVIN|14
973934|SubModel|1336
973935|EngineBase|1126
973935|EngineVIN|24
973935|SubModel|1336
973936|EngineBase|288
973936|EngineVIN|20
973936|FuelType|5
973936|SubModel|1336
973937|EngineBase|288
973937|EngineVIN|41
973937|FuelType|7
973937|SubModel|1336
973938|Aspiration|6
973938|EngineBase|6154
973938|EngineDesignation|1
973938|EngineVIN|26
973938|FuelDeliveryType|5
973938|FuelType|6
973938|SubModel|134
973945|EngineBase|17502
973945|SubModel|191
973949|EngineBase|2054
973949|EngineDesignation|1036
973949|FuelDeliveryType|5
973949|SubModel|20
973950|EngineBase|2054
973950|EngineDesignation|1037
973950|FuelDeliveryType|5
973950|SubModel|20
973958|EngineBase|5824
973958|SubModel|20
973961|EngineBase|6154
973961|SubModel|20
973962|EngineBase|623
973962|EngineDesignation|1
973962|SubModel|20
973963|EngineBase|623
973963|EngineDesignation|15515
973963|SubModel|20
973967|EngineBase|289
973967|EngineVIN|20
973967|FuelType|5
973967|SubModel|2092
973968|EngineBase|289
973968|EngineVIN|41
973968|FuelType|7
973968|SubModel|2092
973969|EngineBase|17481
973969|SubModel|2127
973970|EngineBase|17483
973970|SubModel|2127
973974|EngineBase|289
973974|EngineVIN|20
973974|FuelType|5
973974|SubModel|309
973975|EngineBase|289
973975|EngineVIN|41
973975|FuelType|7
973975|SubModel|309
973976|EngineBase|5492
973976|SubModel|3135
973979|EngineBase|2113
973979|EngineDesignation|4567
973979|EngineVIN|17
973979|FuelDeliveryType|5
973979|SubModel|3300
973980|EngineBase|1272
973980|SubModel|344
973981|EngineBase|2113
973981|EngineDesignation|4567
973981|EngineVIN|17
973981|FuelDeliveryType|5
973981|SubModel|3489
973993|EngineBase|5726
973993|SubModel|4170
973994|EngineBase|5930
973994|SubModel|4178
973995|EngineBase|769
973995|FuelDeliveryType|5
973995|SubModel|430
973996|SubModel|4320
973997|SubModel|4331
973998|SubModel|4332
974003|SubModel|4352
974009|SubModel|4358
974010|SubModel|4359
974011|SubModel|4360
974019|EngineBase|63
974019|EngineVIN|19
974019|FuelDeliveryType|6
974019|SubModel|437
974020|EngineBase|63
974020|EngineVIN|27
974020|FuelDeliveryType|6
974020|SubModel|437
974021|EngineBase|63
974021|EngineVIN|29
974021|FuelDeliveryType|6
974021|SubModel|437
974026|SubModel|4386
974028|SubModel|4388
974029|SubModel|4389
974035|EngineBase|2544
974035|SubModel|4400
974036|EngineBase|6257
974036|SubModel|4400
974037|EngineBase|769
974037|FuelDeliveryType|5
974037|SubModel|478
974040|EngineBase|3930
974040|EngineVIN|29
974040|FuelDeliveryType|5
974040|SubModel|49
974041|EngineBase|5824
974041|SubModel|49
974042|EngineBase|6154
974042|SubModel|49
974084|EngineBase|143
974084|EngineVIN|19
974084|FuelDeliveryType|6
974084|SubModel|656
974085|SubModel|686
974087|EngineBase|769
974087|FuelDeliveryType|5
974087|SubModel|96
994915|EngineBase|6241
994915|EngineDesignation|1
994915|SubModel|123
994916|EngineBase|6241
994916|EngineDesignation|15529
994916|SubModel|123
994917|EngineBase|1126
994917|EngineVIN|14
994917|FuelDeliveryType|5
994917|SubModel|1336
994918|EngineBase|1126
994918|EngineVIN|24
994918|FuelDeliveryType|5
994918|SubModel|1336
994919|EngineBase|4257
994919|SubModel|1336
994920|EngineBase|2059
994920|EngineDesignation|3487
994920|EngineVIN|41
994920|FuelType|5
994920|SubModel|1403
994921|EngineBase|2059
994921|EngineDesignation|3487
994921|EngineVIN|41
994921|FuelType|7
994921|SubModel|1403
994922|EngineBase|2059
994922|FuelType|5
994922|SubModel|1403
994923|EngineBase|2059
994923|FuelType|7
994923|SubModel|1403
994924|EngineBase|2113
994924|EngineDesignation|4567
994924|SubModel|141
994925|EngineBase|2113
994925|EngineDesignation|5144
994925|SubModel|141
994926|EngineBase|17455
994926|EngineDesignation|15494
994926|SubModel|20
994927|EngineBase|17455
994927|EngineDesignation|15527
994927|SubModel|20
994928|EngineBase|17521
994928|SubModel|20
994929|EngineBase|17522
994929|SubModel|20
994930|EngineBase|2554
994930|EngineDesignation|5136
994930|SubModel|20
994931|EngineBase|396
994931|EngineDesignation|3471
994931|EngineVIN|29
994931|FuelType|5
994931|SubModel|20
994934|EngineBase|6241
994934|EngineDesignation|1
994934|SubModel|20
994935|EngineBase|6241
994935|EngineDesignation|15529
994935|SubModel|20
994936|EngineBase|2554
994936|EngineDesignation|4839
994936|SubModel|2133
994937|EngineBase|2554
994937|EngineDesignation|5136
994937|SubModel|2133
994938|EngineBase|1822
994938|SubModel|268
994939|EngineBase|368
994939|EngineVIN|18
994939|FuelDeliveryType|5
994939|SubModel|269
994940|EngineBase|368
994940|EngineVIN|8
994940|FuelDeliveryType|6
994940|SubModel|269
994941|EngineBase|368
994941|EngineVIN|18
994941|FuelDeliveryType|5
994941|SubModel|273
994942|EngineBase|368
994942|EngineVIN|8
994942|FuelDeliveryType|6
994942|SubModel|273
994943|EngineBase|6046
994943|SubModel|2850
994944|EngineBase|6046
994944|SubModel|2856
994945|EngineBase|5827
994945|SubModel|2948
994946|EngineBase|17481
994946|SubModel|296
994949|EngineBase|2113
994949|EngineDesignation|4567
994949|EngineVIN|13
994949|FuelDeliveryType|5
994949|SubModel|2993
994950|EngineBase|2113
994950|EngineDesignation|5144
994950|EngineVIN|13
994950|FuelDeliveryType|5
994950|SubModel|2993
994951|EngineBase|4265
994951|EngineDesignation|5072
994951|SubModel|3188
994952|EngineBase|4265
994952|EngineDesignation|5073
994952|SubModel|3188
994953|EngineBase|2113
994953|EngineDesignation|4567
994953|SubModel|3397
994954|EngineBase|2113
994954|EngineDesignation|5144
994954|SubModel|3397
994955|EngineBase|2113
994955|EngineDesignation|4567
994955|SubModel|3424
994956|EngineBase|2113
994956|EngineDesignation|5144
994956|SubModel|3424
994957|EngineBase|6241
994957|EngineDesignation|1
994957|SubModel|3522
994958|EngineBase|6241
994958|EngineDesignation|15529
994958|SubModel|3522
994959|SubModel|4369
994971|EngineBase|588
994971|EngineDesignation|482
994971|SubModel|4410
994972|EngineBase|588
994972|EngineDesignation|483
994972|SubModel|4410
994973|SubModel|4411
994974|SubModel|4413
994975|EngineBase|2388
994975|SubModel|4414
994976|EngineBase|2555
994976|SubModel|4414
994977|SubModel|4417
994978|SubModel|4418
994979|SubModel|4421
994980|SubModel|4422
994981|SubModel|4423
994982|SubModel|4425
995004|EngineBase|2117
995004|EngineVIN|20
995004|FuelType|5
995004|SubModel|504
995005|EngineBase|2117
995005|EngineVIN|26
995005|FuelType|7
995005|SubModel|504
995006|EngineBase|17481
995006|SubModel|556
995011|EngineBase|2054
995011|EngineDesignation|15430
995011|SubModel|897
995012|EngineBase|2054
995012|EngineDesignation|5169
995012|SubModel|897
1005071|DriveType|8
1005071|EngineBase|1872
1005071|SubModel|695
1005073|DriveType|8
1005073|EngineBase|508
1005073|SubModel|695
1006119|DriveType|7
1006119|SubModel|429
1006120|DriveType|7
1006120|EngineBase|1872
1006120|SubModel|695
1006121|DriveType|7
1006121|EngineBase|508
1006121|SubModel|695
1006998|EngineBase|1316
1006998|SubModel|1
1006999|EngineBase|17514
1006999|SubModel|1
1007001|EngineBase|1841
1007001|SubModel|105
1007002|EngineBase|1316
1007002|SubModel|113
1007003|EngineBase|1841
1007003|SubModel|113
1007004|EngineBase|1841
1007004|EngineVIN|10
1007004|FuelType|7
1007004|SubModel|113
1007005|EngineBase|1841
1007005|EngineVIN|42
1007005|FuelType|5
1007005|SubModel|113
1007008|EngineBase|1317
1007008|SubModel|1239
1007009|EngineBase|17514
1007009|SubModel|124
1007010|EngineBase|1841
1007010|EngineVIN|22
1007010|FuelType|7
1007010|SubModel|1242
1007011|EngineBase|1841
1007011|EngineVIN|42
1007011|FuelType|5
1007011|SubModel|1242
1007013|EngineBase|1316
1007013|SubModel|1258
1007014|EngineBase|1841
1007014|EngineVIN|10
1007014|FuelType|7
1007014|SubModel|1258
1007015|EngineBase|1841
1007015|EngineVIN|42
1007015|FuelType|5
1007015|SubModel|1258
1007016|EngineBase|1841
1007016|EngineVIN|22
1007016|FuelType|7
1007016|SubModel|1299
1007017|EngineBase|1841
1007017|EngineVIN|42
1007017|FuelType|5
1007017|SubModel|1299
1007018|EngineBase|1316
1007018|SubModel|13
1007020|EngineBase|1316
1007020|SubModel|1342
1007021|EngineBase|1316
1007021|SubModel|141
1007022|EngineBase|1841
1007022|SubModel|141
1007023|EngineBase|87
1007023|SubModel|141
1007024|EngineBase|5486
1007024|SubModel|191
1007025|EngineBase|1316
1007025|SubModel|2
1007026|EngineBase|1841
1007026|SubModel|2
1007027|EngineBase|1841
1007027|EngineVIN|10
1007027|FuelType|7
1007027|SubModel|2
1007028|EngineBase|1841
1007028|EngineVIN|42
1007028|FuelType|5
1007028|SubModel|2
1007029|EngineBase|1316
1007029|SubModel|20
1007031|EngineBase|1841
1007031|EngineVIN|22
1007031|FuelType|7
1007031|SubModel|20
1007032|EngineBase|1841
1007032|EngineVIN|42
1007032|FuelType|5
1007032|SubModel|20
1007033|EngineBase|396
1007033|EngineDesignation|1
1007033|EngineVIN|1
1007033|FuelDeliveryType|5
1007033|FuelType|7
1007033|SubModel|20
1007034|EngineBase|396
1007034|EngineDesignation|4562
1007034|EngineVIN|13
1007034|FuelDeliveryType|5
1007034|FuelType|8
1007034|SubModel|20
1007035|EngineBase|396
1007035|EngineDesignation|3471
1007035|EngineVIN|29
1007035|FuelDeliveryType|5
1007035|FuelType|7
1007035|SubModel|20
1007037|EngineBase|975
1007037|EngineDesignation|3629
1007037|FuelDeliveryType|5
1007037|SubModel|20
1007038|EngineBase|17514
1007038|SubModel|2068
1007039|EngineBase|1988
1007039|SubModel|2068
1007041|EngineBase|17498
1007041|SubModel|2130
1007042|EngineBase|1841
1007042|SubModel|223
1007043|EngineBase|1316
1007043|SubModel|237
1007044|EngineBase|17514
1007044|SubModel|247
1007045|EngineBase|4257
1007045|FuelType|5
1007045|SubModel|283
1007046|EngineBase|4257
1007046|FuelType|7
