ApplicationID|AttributeName|AttributeID
906113|EngineBase|5507
906113|SubModel|13
906114|EngineBase|5507
906114|SubModel|20
906115|EngineBase|17460
906115|MfrBodyCode|55
906115|SubModel|444
906116|EngineBase|2010
906116|EngineDesignation|4551
906116|FuelType|7
906116|SubModel|20
906117|BodyType|10
906117|EngineBase|2010
906117|FuelType|7
906117|SubModel|850
906118|EngineBase|975
906118|EngineDesignation|342
906118|EngineVIN|13
906118|FuelDeliveryType|5
906118|SubModel|4
906119|BodyNumDoors|7
906119|EngineBase|2010
906119|EngineDesignation|4551
906119|FuelType|7
906119|SubModel|20
906120|EngineBase|5507
906120|SubModel|20
906121|DriveType|8
906121|EngineBase|2010
906121|EngineDesignation|4551
906121|FuelType|7
906121|SubModel|850
906122|EngineBase|975
906122|EngineDesignation|342
906122|EngineVIN|14
906122|FuelDeliveryType|5
906122|SubModel|4
906123|EngineBase|5507
906123|SubModel|13
906124|EngineBase|17460
906124|MfrBodyCode|55
906124|SubModel|96
906125|EngineBase|17460
906125|MfrBodyCode|536
906125|SubModel|296
906126|EngineBase|2010
906126|EngineDesignation|4551
906126|FuelType|7
906126|SubModel|850
906127|EngineBase|17460
906127|MfrBodyCode|536
906127|SubModel|444
906128|EngineBase|17460
906128|MfrBodyCode|536
906128|SubModel|430
906129|EngineBase|5507
906129|SubModel|141
906130|EngineBase|5507
906130|SubModel|20
906131|BodyType|5
906131|EngineBase|2010
906131|EngineDesignation|4551
906131|FuelType|7
906131|SubModel|20
906132|EngineBase|17460
906132|SubModel|20
906133|BodyNumDoors|5
906133|EngineBase|2010
906133|FuelType|7
906133|SubModel|850
906134|EngineBase|62
906134|EngineVIN|11
906134|SubModel|20
906135|EngineBase|975
906135|EngineDesignation|342
906135|EngineVIN|14
906135|FuelDeliveryType|5
906135|SubModel|4
906136|EngineBase|17460
906136|MfrBodyCode|536
906136|SubModel|96
906137|EngineBase|17460
906137|SubModel|20
906138|EngineBase|5507
906138|SubModel|20
906139|EngineBase|5507
906139|SubModel|141
906140|DriveType|8
906140|EngineBase|2010
906140|EngineDesignation|4551
906140|FuelType|7
906140|SubModel|850
906141|EngineBase|5507
906141|SubModel|13
906142|EngineBase|17460
906142|MfrBodyCode|55
906142|SubModel|20
906143|EngineBase|17460
906143|MfrBodyCode|536
906143|SubModel|478
906144|EngineBase|2010
906144|FuelType|7
906144|SubModel|850
906144|TransmissionControlType|5
906146|DriveType|8
906146|EngineBase|2010
906146|EngineDesignation|4551
906146|FuelType|7
906146|SubModel|20
906253|EngineBase|17461
906253|SubModel|2217
906256|EngineBase|17473
906256|SubModel|296
906257|SubModel|3408
906258|EngineBase|4257
906258|FuelType|5
906258|SubModel|3427
906259|EngineBase|4257
906259|FuelType|7
906259|SubModel|3427
906260|SubModel|3627
906261|SubModel|4169
906265|SubModel|4190
906266|SubModel|4191
906267|SubModel|4193
906268|SubModel|4277
906271|EngineBase|17473
906271|SubModel|430
906272|EngineBase|17473
906272|SubModel|434
906276|EngineBase|17473
906276|SubModel|444
906279|EngineBase|17473
906279|SubModel|556
906282|EngineBase|396
906282|EngineDesignation|4562
906282|EngineVIN|13
906282|FuelType|5
906282|SubModel|96
906283|EngineBase|396
906283|EngineDesignation|4562
906283|EngineVIN|13
906283|FuelType|8
906283|SubModel|96
906284|EngineBase|396
906284|EngineDesignation|3471
906284|EngineVIN|29
906284|FuelType|7
906284|SubModel|96
916339|EngineBase|5489
916339|EngineDesignation|4498
916339|FuelDeliveryType|5
916339|SubModel|20
916340|EngineBase|5489
916340|EngineDesignation|4927
916340|FuelDeliveryType|5
916340|SubModel|20
916394|EngineBase|5489
916394|EngineDesignation|4927
916394|FuelDeliveryType|5
916394|SubModel|20
916395|SubModel|4167
916396|EngineBase|5489
916396|EngineDesignation|4498
916396|FuelDeliveryType|5
916396|SubModel|20
916397|EngineBase|5489
916397|EngineDesignation|4927
916397|FuelDeliveryType|5
916397|SubModel|20
916398|SubModel|4168
916399|DriveType|7
916399|EngineBase|5489
916399|EngineDesignation|4498
916399|FuelDeliveryType|5
916399|SubModel|20
916400|Aspiration|5
916400|EngineBase|5489
916400|EngineDesignation|4498
916400|FuelDeliveryType|5
916400|SubModel|20
916401|Aspiration|5
916401|EngineBase|5489
916401|EngineDesignation|4927
916401|FuelDeliveryType|5
916401|SubModel|20
916402|DriveType|7
916402|EngineBase|5489
916402|EngineDesignation|4927
916402|FuelDeliveryType|5
916402|SubModel|20
916403|EngineBase|5489
916403|EngineDesignation|4498
916403|FuelDeliveryType|5
916403|SubModel|20
916404|EngineBase|5489
916404|EngineDesignation|4498
916404|FuelDeliveryType|5
916404|SubModel|20
916405|EngineBase|5489
916405|EngineDesignation|4927
916405|FuelDeliveryType|5
916405|SubModel|20
916406|EngineBase|5489
916406|EngineDesignation|4927
916406|FuelDeliveryType|5
916406|SubModel|20
916406|TransmissionControlType|5
916406|TransmissionNumSpeeds|9
916407|SubModel|4168
916408|EngineBase|5489
916408|EngineDesignation|4498
916408|FuelDeliveryType|5
916408|SubModel|20
916409|EngineBase|5489
916409|EngineDesignation|4927
916409|FuelDeliveryType|5
916409|SubModel|20
916410|SubModel|4167
916411|EngineBase|5489
916411|EngineDesignation|4498
916411|FuelDeliveryType|5
916411|SubModel|20
916411|TransmissionControlType|5
916411|TransmissionNumSpeeds|9
917101|EngineBase|17481
917101|SubModel|171
917102|EngineBase|17483
917102|SubModel|171
917103|EngineBase|5920
917103|SubModel|171
917104|EngineBase|4257
917104|EngineVIN|29
917104|FuelDeliveryType|5
917104|FuelType|5
917104|SubModel|184
917105|EngineBase|4257
917105|EngineVIN|29
917105|FuelDeliveryType|5
917105|FuelType|7
917105|SubModel|184
917106|EngineBase|17481
917106|SubModel|20
917108|EngineBase|5920
917108|SubModel|20
917110|EngineBase|17481
917110|SubModel|268
917112|EngineBase|4257
917112|FuelType|5
917112|SubModel|268
917113|EngineBase|4257
917113|FuelType|7
917113|SubModel|268
917114|EngineBase|5920
917114|SubModel|268
917115|EngineBase|5920
917115|SubModel|296
917116|EngineBase|5920
917116|SubModel|3069
917118|EngineBase|2054
917118|SubModel|3555
917119|EngineBase|2054
917119|EngineDesignation|5027
917119|FuelType|5
917119|SubModel|3555
917120|EngineBase|2054
917120|EngineDesignation|5028
917120|FuelType|7
917120|SubModel|3555
917121|EngineBase|2573
917121|SubModel|3555
917122|EngineBase|17481
917122|SubModel|392
917123|EngineBase|17483
917123|SubModel|392
917125|EngineBase|5726
917125|EngineVIN|28
917125|FuelType|7
917125|SubModel|4170
917126|EngineBase|5726
917126|EngineVIN|31
917126|FuelType|5
917126|SubModel|4170
917127|SubModel|4181
917132|SubModel|4284
917133|SubModel|4286
917134|SubModel|4287
917135|SubModel|4288
917137|EngineBase|5920
917137|SubModel|430
917138|SubModel|4309
917139|EngineBase|5920
917139|SubModel|478
917140|EngineBase|5920
917140|SubModel|488
917141|EngineBase|5920
917141|EngineDesignation|1099
917141|EngineVIN|15
917141|SubModel|492
917142|EngineBase|5920
917142|EngineDesignation|1008
917142|EngineVIN|40
917142|SubModel|492
917143|EngineBase|5920
917143|SubModel|523
917144|EngineBase|5920
917144|SubModel|556
917145|EngineBase|5920
917145|SubModel|577
917146|EngineBase|5920
917146|EngineVIN|19
917146|FuelDeliveryType|5
917146|FuelType|7
917146|SubModel|577
928801|EngineBase|5920
928801|MfrBodyCode|536
928801|SubModel|556
928802|EngineBase|5920
928802|MfrBodyCode|55
928802|SubModel|478
928803|EngineBase|5920
928803|MfrBodyCode|536
928803|SubModel|296
928804|EngineBase|5920
928804|MfrBodyCode|536
928804|SubModel|478
928805|EngineBase|5920
928805|SubModel|296
928806|EngineBase|5920
928806|MfrBodyCode|55
928806|SubModel|430
928807|EngineBase|5920
928807|MfrBodyCode|55
928807|SubModel|556
928809|EngineBase|5920
928809|MfrBodyCode|55
928809|SubModel|296
928810|EngineBase|5920
928810|MfrBodyCode|536
928810|SubModel|430
929309|SubModel|2944
929313|SubModel|39
929314|BodyNumDoors|5
929314|EngineBase|5920
929314|EngineDesignation|1099
929314|EngineVIN|15
929314|SubModel|492
929316|EngineBase|983
929316|EngineDesignation|368
929316|SubModel|961
929318|EngineBase|5920
929318|EngineDesignation|1099
929318|EngineVIN|15
929318|SubModel|492
929321|SubModel|964
929322|EngineBase|5920
929322|EngineDesignation|1008
929322|EngineVIN|40
929322|SubModel|492
929323|EngineBase|5920
929323|EngineDesignation|1099
929323|EngineVIN|15
929323|SubModel|492
929328|EngineBase|5920
929328|EngineDesignation|1008
929328|EngineVIN|40
929328|SubModel|492
929329|SubModel|1013
929332|SubModel|39
929336|BodyNumDoors|5
929336|EngineBase|5920
929336|EngineDesignation|1008
929336|EngineVIN|40
929336|SubModel|492
929339|EngineBase|975
929339|SubModel|961
929340|SubModel|182
929342|EngineBase|5920
929342|EngineDesignation|1008
929342|EngineVIN|40
929342|SubModel|492
929347|SubModel|954
929356|EngineBase|983
929356|EngineDesignation|369
929356|SubModel|961
929362|EngineBase|983
929362|SubModel|961
929371|SubModel|1660
929374|SubModel|966
929375|EngineBase|977
929375|EngineDesignation|362
929375|SubModel|954
929378|SubModel|962
929387|SubModel|3579
929389|EngineBase|5920
929389|EngineDesignation|1099
929389|EngineVIN|15
929389|SubModel|492
929390|SubModel|3044
929897|EngineBase|2059
929897|SubModel|1
929898|EngineBase|5827
929898|EngineDesignation|5167
929898|SubModel|1
929899|EngineBase|5827
929899|EngineDesignation|5168
929899|SubModel|1
929913|EngineBase|2059
929913|EngineDesignation|15473
929913|EngineVIN|13
929913|FuelType|5
929913|SubModel|124
929914|EngineBase|2059
929914|EngineDesignation|15474
929914|EngineVIN|17
929914|FuelType|5
929914|SubModel|124
929915|EngineBase|2059
929915|EngineDesignation|704
929915|EngineVIN|28
929915|FuelType|7
929915|SubModel|124
929916|EngineBase|2059
929916|EngineDesignation|15474
929916|EngineVIN|17
929916|FuelType|5
929916|SubModel|1290
929917|EngineBase|2059
929917|EngineDesignation|704
929917|EngineVIN|28
929917|FuelType|7
929917|SubModel|1290
929918|EngineBase|1090
929918|EngineVIN|33
929918|SubModel|13
929919|EngineBase|2059
929919|SubModel|13
929921|EngineBase|2547
929921|SubModel|1578
929922|EngineBase|6264
929922|SubModel|1578
929924|EngineBase|2059
929924|EngineDesignation|15473
929924|EngineVIN|13
929924|FuelType|5
929924|SubModel|20
929925|EngineBase|2059
929925|EngineDesignation|15474
929925|EngineVIN|17
929925|FuelType|5
929925|SubModel|20
929927|EngineBase|5827
929927|EngineDesignation|5167
929927|SubModel|20
929928|EngineBase|5827
929928|EngineDesignation|5168
929928|SubModel|20
929932|EngineBase|905
929932|EngineVIN|30
929932|SubModel|20
929933|EngineBase|2054
929933|EngineDesignation|1036
929933|SubModel|2582
929934|EngineBase|2054
929934|EngineDesignation|1037
929934|SubModel|2582
929935|SubModel|2637
929936|EngineBase|1135
929936|SubModel|268
929937|EngineBase|5486
929937|SubModel|268
929938|EngineBase|6194
929938|SubModel|268
929939|SubModel|2868
929940|EngineBase|2059
929940|EngineDesignation|15473
929940|EngineVIN|13
929940|FuelType|5
929940|SubModel|296
929941|EngineBase|2059
929941|EngineDesignation|15474
929941|EngineVIN|17
929941|FuelType|5
929941|SubModel|296
929942|EngineBase|2059
929942|EngineDesignation|4731
929942|EngineVIN|21
929942|FuelType|5
929942|SubModel|296
929943|EngineBase|2059
929943|EngineDesignation|704
929943|EngineVIN|28
929943|FuelType|7
929943|SubModel|296
929944|EngineBase|2054
929944|SubModel|3049
929945|EngineBase|1090
929945|EngineVIN|33
929945|SubModel|330
929947|EngineBase|2547
929947|SubModel|3408
929948|EngineBase|6264
929948|SubModel|3408
929953|SubModel|3625
929958|EngineBase|2059
929958|SubModel|388
929959|EngineBase|2059
929959|SubModel|389
929960|EngineBase|897
929960|SubModel|39
929961|EngineBase|6264
929961|SubModel|4103
929962|EngineBase|2547
929962|SubModel|4169
929963|EngineBase|6264
929963|SubModel|4169
929964|SubModel|4174
929965|SubModel|4175
929968|EngineBase|2543
929968|FuelType|5
929968|SubModel|4286
929969|EngineBase|2543
929969|FuelType|7
929969|SubModel|4286
929972|EngineBase|2059
929972|EngineDesignation|15473
929972|EngineVIN|13
929972|FuelType|5
929972|SubModel|430
929973|EngineBase|2059
929973|EngineDesignation|15474
929973|EngineVIN|17
929973|FuelType|5
929973|SubModel|430
929974|EngineBase|2059
929974|EngineDesignation|4731
929974|EngineVIN|21
929974|FuelType|5
929974|SubModel|430
929975|EngineBase|2059
929975|EngineDesignation|704
929975|EngineVIN|28
929975|FuelType|7
929975|SubModel|430
929977|EngineBase|2059
929977|SubModel|431
929979|SubModel|4311
929980|EngineBase|2054
929980|EngineDesignation|4996
929980|SubModel|4312
929981|EngineBase|2054
929981|EngineDesignation|4997
929981|SubModel|4312
929982|EngineBase|2054
929982|EngineDesignation|4996
929982|SubModel|4313
929983|EngineBase|2054
929983|EngineDesignation|4997
929983|SubModel|4313
929984|EngineBase|2054
929984|EngineDesignation|4996
929984|SubModel|4314
929985|EngineBase|2054
929985|EngineDesignation|4997
929985|SubModel|4314
929986|EngineBase|2054
929986|EngineDesignation|1036
929986|SubModel|4315
929987|EngineBase|2054
929987|EngineDesignation|1037
929987|SubModel|4315
929988|SubModel|4325
929989|EngineBase|2059
929989|EngineDesignation|15474
929989|EngineVIN|17
929989|FuelType|5
929989|SubModel|434
929990|EngineBase|2059
929990|EngineDesignation|704
929990|EngineVIN|28
929990|FuelType|7
929990|SubModel|434
929991|EngineBase|2059
929991|EngineDesignation|15473
929991|EngineVIN|13
929991|FuelType|5
929991|SubModel|444
929992|EngineBase|2059
929992|EngineDesignation|15474
929992|EngineVIN|17
929992|FuelType|5
929992|SubModel|444
929993|EngineBase|2059
929993|EngineDesignation|4731
929993|EngineVIN|21
929993|FuelType|5
929993|SubModel|444
929994|EngineBase|2059
929994|EngineDesignation|704
929994|EngineVIN|28
929994|FuelType|7
929994|SubModel|444
929995|EngineBase|2059
929995|EngineDesignation|4731
929995|EngineVIN|21
929995|FuelType|5
929995|SubModel|478
929996|EngineBase|1135
929996|SubModel|49
929997|EngineBase|330
929997|EngineVIN|16
929997|SubModel|49
929998|EngineBase|5827
929998|EngineDesignation|5167
929998|SubModel|49
929999|EngineBase|63
929999|EngineVIN|27
929999|FuelDeliveryType|6
929999|SubModel|494
930000|EngineBase|63
930000|EngineVIN|29
930000|FuelDeliveryType|6
930000|SubModel|494
930001|EngineBase|2059
930001|EngineDesignation|15473
930001|EngineVIN|13
930001|FuelType|5
930001|SubModel|556
930002|EngineBase|2059
930002|EngineDesignation|15474
930002|EngineVIN|17
930002|FuelType|5
930002|SubModel|556
930003|EngineBase|2059
930003|EngineDesignation|4731
930003|EngineVIN|21
930003|FuelType|5
930003|SubModel|556
930004|EngineBase|2059
930004|EngineDesignation|704
930004|EngineVIN|28
930004|FuelType|7
930004|SubModel|556
930005|EngineBase|2059
930005|EngineDesignation|15474
930005|EngineVIN|17
930005|FuelType|5
930005|SubModel|574
930006|EngineBase|2059
930006|EngineDesignation|704
930006|EngineVIN|28
930006|FuelType|7
930006|SubModel|574
930007|EngineBase|1244
930007|SubModel|741
930008|EngineBase|5827
930008|EngineDesignation|5167
930008|SubModel|744
930009|EngineBase|2059
930009|EngineDesignation|15473
930009|EngineVIN|13
930009|FuelType|5
930009|SubModel|96
930010|EngineBase|2059
930010|EngineDesignation|15474
930010|EngineVIN|17
930010|FuelType|5
930010|SubModel|96
930011|EngineBase|2059
930011|EngineDesignation|704
930011|EngineVIN|28
930011|FuelType|7
930011|SubModel|96
940285|DriveType|5
940285|SubModel|4310
940795|EngineBase|2059
940795|EngineDesignation|704
940795|EngineVIN|28
940795|FuelType|7
940795|SubModel|20
940796|EngineBase|2059
940796|EngineDesignation|4731
940796|EngineVIN|21
940796|FuelType|5
940796|MfrBodyCode|55
940796|SubModel|296
940797|EngineBase|2059
940797|EngineDesignation|15474
940797|EngineVIN|17
940797|FuelType|5
940797|SubModel|444
940799|EngineBase|2059
940799|EngineDesignation|704
940799|EngineVIN|28
940799|FuelType|7
940799|SubModel|96
940800|EngineBase|2059
940800|SubModel|556
940801|EngineBase|2059
940801|EngineDesignation|15474
940801|EngineVIN|17
940801|FuelType|5
940801|SubModel|444
940802|EngineBase|2059
940802|EngineDesignation|704
940802|EngineVIN|28
940802|FuelType|7
940802|SubModel|556
940803|EngineBase|2059
940803|EngineDesignation|15474
940803|EngineVIN|17
940803|FuelType|5
940803|SubModel|96
940804|EngineBase|2059
940804|EngineDesignation|704
940804|EngineVIN|28
940804|FuelType|7
940804|SubModel|434
940805|EngineBase|2059
940805|EngineDesignation|15474
940805|EngineVIN|17
940805|FuelType|5
940805|SubModel|296
940806|EngineBase|2059
940806|EngineDesignation|15474
940806|EngineVIN|17
940806|FuelType|5
940806|SubModel|124
940807|EngineBase|2059
940807|EngineDesignation|704
940807|EngineVIN|28
940807|FuelType|7
940807|SubModel|444
940808|EngineBase|2059
940808|SubModel|430
940809|EngineBase|2059
940809|EngineDesignation|704
940809|EngineVIN|28
940809|FuelType|7
940809|SubModel|96
940810|EngineBase|2059
940810|EngineDesignation|4731
940810|EngineVIN|21
940810|FuelType|5
940810|MfrBodyCode|536
940810|SubModel|296
940811|EngineBase|2059
940811|EngineDesignation|15474
940811|EngineVIN|17
940811|FuelType|5
940811|SubModel|96
940812|EngineBase|2059
940812|EngineDesignation|704
940812|EngineVIN|28
940812|FuelType|7
940812|MfrBodyCode|536
940812|SubModel|444
940813|EngineBase|2059
940813|EngineDesignation|704
940813|EngineVIN|28
940813|FuelType|7
940813|SubModel|430
940814|EngineBase|2059
940814|EngineDesignation|15474
940814|EngineVIN|17
940814|FuelType|5
940814|SubModel|556
940815|EngineBase|2059
940815|EngineDesignation|15474
940815|EngineVIN|17
940815|FuelType|5
940815|SubModel|556
940816|EngineBase|2059
940816|EngineDesignation|704
940816|EngineVIN|28
940816|FuelType|7
940816|SubModel|124
940817|EngineBase|2059
940817|EngineDesignation|704
940817|EngineVIN|28
940817|FuelType|7
940817|MfrBodyCode|55
940817|SubModel|556
940818|EngineBase|2059
940818|EngineDesignation|704
940818|EngineVIN|28
940818|FuelType|7
940818|MfrBodyCode|536
940818|SubModel|430
940819|EngineBase|2059
940819|EngineDesignation|15474
940819|EngineVIN|17
940819|FuelType|5
940819|MfrBodyCode|536
940819|SubModel|296
940820|EngineBase|2059
940820|EngineDesignation|15474
940820|EngineVIN|17
940820|FuelType|5
940820|SubModel|434
940821|EngineBase|2059
940821|EngineDesignation|4731
940821|EngineVIN|21
940821|FuelType|5
940821|MfrBodyCode|536
940821|SubModel|556
940822|EngineBase|2059
940822|EngineDesignation|15473
940822|EngineVIN|13
940822|FuelType|5
940822|MfrBodyCode|536
940822|SubModel|430
